Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPricePound
Ford,Ecosport,2014,10,75000,Manual,First,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium, 2014, Diesel",445000
Maruti Suzuki,Swift,2020,4,37540,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift AMT ZXI, 2020, Petrol",640000
Toyota,Fortuner,2016,8,160000,Manual,Second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2016, Diesel",1575000
Porsche,718,2018,6,15000,Automatic,Second,Petrol,Nov-24,"Porsche 718 Boxster, 2018, Petrol",8000000
BMW,5 Series,2011,13,85000,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 2.0 520D, 2011, Diesel",650000
BMW,5 Series,2018,6,41000,Automatic,Second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2018, Diesel",2990000
Renault,KWID,2018,6,42000,Manual,First,Petrol,Nov-24,"Renault KWID, 2018, Petrol",360000
Tata,Nano,2013,11,20000,Manual,First,Petrol,Jun-24,"Tata Nano XE, 2013, Petrol",85000
Ford,Ecosport,2015,9,52000,Manual,First,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT MT Titanium, 2015, Petrol",525000
Maruti Suzuki,Celerio,2015,9,113000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2015, Petrol",340000
Toyota,Innova,2014,10,130000,Manual,First,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",1360000
BMW,3 Series GT,2016,8,75000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",1799000
Mitsubishi,Lancer,1999,25,225000,Manual,Second,Diesel,Oct-24,"Mitsubishi Lancer 2.0 SLXd, 1999, Diesel",90000
Audi,A3,2015,9,42000,Automatic,Second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Maruti Suzuki,Alto,2011,13,42000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Alto 800 2011 Petrol Well Maintained..,150000
Toyota,Fortuner,2019,5,93000,Automatic,First,Diesel,Sep-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2019, Diesel",2525000
Hyundai,Verna,2014,10,71000,Manual,Second,Diesel,Nov-24,"Hyundai Verna 2016-2017 1.4 CRDi, 2014, Diesel",350000
Mercedes-Benz,GL-Class,2014,10,52300,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 D 4MATIC, 2014, Diesel",2950000
Hyundai,Grand i10 Nios,2020,4,100000,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz, 2020, Petrol",549000
Mercedes-Benz,E-Class,2012,12,74000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz E-Class 220 CDI, 2012, Diesel",888000
Maruti Suzuki,Swift,2018,6,22000,Manual,Second,Petrol,Jan-24,"Maruti Suzuki Swift ZXI Plus, 2018, Petrol",590000
Maruti Suzuki,S-Presso,2021,3,0,Automatic,First,Petrol,Nov-24,Maruti Suzuki S-Presso,425000
Mercedes-Benz,GLA,2016,8,121000,Automatic,Second,Diesel,May-24,"Mercedes-Benz GLA 200, 2016, Diesel",1351000
Skoda,Slavia,2024,0,3000,Automatic,First,Petrol,Nov-24,"Skoda Slavia 1.0 TSI Style, 2024, Petrol",1650000
BMW,X1,2012,12,62000,Automatic,Second,Petrol,Nov-24,"BMW X1 2010-2012 sDrive 18i, 2012, Petrol",599000
Toyota,Land Cruiser Prado,2014,10,180000,Automatic,Second,Diesel,Nov-24,"Toyota Land Cruiser Prado VX, 2014, Diesel",4750000
MG,Hector,2020,4,80000,Automatic,First,Petrol,Sep-24,"MG Hector Sharp DCT Automatic, 2020, Petrol",1250000
Toyota,Fortuner,2012,12,185000,Automatic,Second,Diesel,Nov-24,"Toyota Fortuner, 2012, Diesel",1350000
BMW,X1,2017,7,83000,Automatic,First,Diesel,Nov-24,"BMW X1 sDrive 20d Sportline, 2017, Diesel",1900000
BMW,3 Series,2011,13,39000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series [2005-2011] 2.0 320d Corporate Edition, 2011, Diesel",1300000
Hyundai,i10,2013,11,56000,Manual,Second,Petrol,Oct-24,"Hyundai i10, 2013, Petrol",290000
BMW,5 Series,2011,13,65000,Automatic,Second,Diesel,Oct-24,"BMW 5 Series 2.0 520D, 2011, Diesel",525000
Maruti Suzuki,Swift,2011,13,60000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2011, Petrol",190000
Skoda,Laura,2011,13,71225,Manual,Second,Petrol,Nov-24,Skoda Laura 2011 well maintained,543000
Hyundai,Verna,2012,12,68000,Manual,Second,Petrol,Nov-24,"Hyundai Verna VTVT 1.6 SX Option, 2012, Petrol",345000
Jeep,Compass,2017,7,78600,Manual,First,Diesel,Nov-24,"Jeep Compass 2.0 Longitude (O) Diesel, 2017, Diesel",1150000
Hyundai,Aura,2020,4,53000,Manual,First,Petrol,Nov-24,"Hyundai Aura SX (O) MT, 2020, Petrol",650000
Renault,KWID,2017,7,63663,Automatic,Second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",325000
Maruti Suzuki,Alto-800,2021,3,18000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2021, Petrol",377000
Maruti Suzuki,Swift-Dzire,2019,5,25,Manual,Second,Diesel,Nov-24,Ertiga lena h,420000
Tata,Bolt,2017,7,48000,Automatic,Second,Petrol,Nov-24,Tata Bolt 2017 Petrol 48000 Km Driven Urgent Selling,220000
BMW,3 Series GT,2015,9,55000,Automatic,Second,Diesel,Oct-24,BMW 3 Series GT 2015 Diesel Well Maintained,2500000
Honda,City,2018,6,70000,Manual,Second,Petrol,Nov-24,Honda City 2018 Petrol Well Maintained,595000
Ford,Figo,2014,10,89500,Manual,Second,Diesel,Nov-24,"Ford Figo 1.4 Duratorq Diesel ZXI, 2014, Diesel",129999
Honda,City,2011,13,53000,Automatic,First,Petrol,Nov-24,"Honda City V AT, 2011, Petrol",455000
Hyundai,Grand i10,2017,7,39000,Automatic,Second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Sportz Celebration Edition, 2017, Petrol",460000
Toyota,Etios,2015,9,168000,Manual,Second,Diesel,Nov-24,"Toyota Etios GD, 2015, Diesel",425000
Hyundai,i20,2024,0,1500,Manual,First,Petrol,Nov-24,"Hyundai i20 1.4 Asta, 2024, Petrol",925000
Toyota,Innova,2012,12,250000,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",775000
Honda,City,2018,6,76000,Automatic,Second,Petrol,Nov-24,"Honda City V Petrol CVT, 2018, Petrol",850000
Honda,WRV,2017,7,70000,Manual,First,Diesel,Nov-24,"Honda WR-V, 2017, Diesel",650000
Jeep,Compass,2017,7,49000,Automatic,First,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2017, Petrol",1151111
Maruti Suzuki,Alto-K10,2012,12,32000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Alto K10 2012 Petrol 32000 Km Driven,225000
Toyota,Etios,2018,6,146000,Manual,Second,Diesel,Nov-24,Toyota Etios 2018 Diesel Well Maintained,595000
Hyundai,i10,2013,11,90000,Manual,First,Petrol,Nov-24,Hyundai i10 2008,199000
Volkswagen,Polo,2018,6,50000,Manual,First,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2018, Petrol",395000
Hyundai,Elantra,2016,8,85000,Automatic,First,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option, 2016, Petrol",960000
Jaguar,XJ,2015,9,80250,Automatic,Second,Petrol,Nov-24,"Jaguar XJ 2013-2015 2.0L Portfolio LWB, 2015, Petrol",2150000
Tata,Nexon,2019,5,36788,Automatic,Second,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus DualTone, 2019, Petrol",780000
Hyundai,Grand i10,2017,7,79000,Manual,Second,Diesel,Nov-24,"Hyundai Grand i10 1.2 CRDi Sportz, 2017, Diesel",280000
Maruti Suzuki,Ciaz,2015,9,79000,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ciaz VDI Plus, 2015, Diesel",600000
Skoda,Superb,2018,6,62000,Automatic,First,Diesel,Aug-24,"Skoda Superb L&K 2.0 TDI AT, 2018, Diesel",1850000
Maruti Suzuki,Swift,2019,5,53000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2019, Petrol",500000
Volkswagen,Jetta,2014,10,89000,Automatic,First,Diesel,Nov-24,"Volkswagen Jetta 2.0L TDI Highline AT, 2014, Diesel",750000
Toyota,Innova Crysta,2018,6,79000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.7 GX AT, 2018, Diesel",1725000
Audi,A4,2020,4,38000,Automatic,First,Petrol,Nov-24,"Audi A4 1.4 30 TFSI Technology Pack, 2020, Petrol",2850000
Toyota,Innova Crysta,2021,3,43000,Automatic,First,Diesel,Sep-24,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 7 STR, 2021, Diesel",2100000
Honda,City ZX,2020,4,49000,Automatic,Second,Petrol,Nov-24,"Honda City ZXI CVT Automatic Petrol, 2020 model, top end model loaded",1255000
Kia,Seltos,2020,4,52000,Automatic,First,Petrol,Nov-24,"Kia Seltos HTX IVT G, 2020, Petrol",1225000
Mahindra,XUV 300,2022,2,44000,Manual,First,Diesel,Nov-24,Mahindra XUV300 2022 Diesel Excellent Condition,810000
Mercedes-Benz,M-Class,2012,12,175000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 CDI, 2012, Diesel",1299000
Maruti Suzuki,800,2006,18,26500,Manual,Second,Petrol,Oct-24,"Maruti Suzuki 800 AC, 2006, Petrol",125000
Mahindra,Scorpio,2018,6,67000,Manual,First,Diesel,Nov-24,Mahindra Scorpio 2018 Diesel 67000 Km Driven,1230000
Hyundai,i20,2015,9,54500,Manual,Second,Diesel,Nov-24,Hyundai i20 2015,490000
Maruti Suzuki,Swift-Dzire,2010,14,121000,Manual,First,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Ldi BSIV, 2010, Diesel",385000
Hyundai,Venue,2019,5,68216,Manual,Second,Petrol,Nov-24,"Hyundai Venue SX Dual Tone Turbo, 2019, Petrol",650000
Nissan,Terrano,2015,9,78000,Manual,First,Diesel,Nov-24,"Nissan Terrano XL Plus 85 PS DEISEL, 2015, Diesel",275000
Maruti Suzuki,Swift,2014,10,72000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Swift 2014 Petrol 72000 Km Driven,390000
Ford,Figo,2010,14,48000,Manual,Second,Petrol,Nov-24,Ford Figo 2010 Petrol Well Maintained,140000
Renault,KWID,2016,8,77000,Automatic,Second,Petrol,Nov-24,Bodyline साफ-सुथरी,195000
Toyota,Fortuner,2018,6,158000,Automatic,First,Diesel,Nov-24,Immaculate condition owner driven,2900000
Tata,Safari,2022,2,42000,Manual,First,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZ Plus, 2022, Diesel",1770000
Hyundai,i10,2010,14,78000,Manual,Second,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA VTVT, 2010, Petrol",265000
Volkswagen,Ameo,2018,6,68533,Manual,First,Petrol,Nov-24,"Volkswagen Ameo 1.0 MPI Highline Plus, 2018, Petrol",515600
Toyota,Fortuner,2015,9,160000,Automatic,Second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,1250000
Renault,Duster,2018,6,83000,Automatic,Second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AMT, 2018, Diesel",950000
Tata,Indigo Ecs,2014,10,190555,Manual,Second,Diesel,Nov-24,Tata Indigo Ecs 2014 Diesel Good Condition,220000
Tata,Zest,2018,6,150000,Manual,Second,Diesel,Oct-24,"Tata Zest  Quadrajet 1.3 75PS XMS, 2018, Diesel",410000
Skoda,Superb,2017,7,138000,Automatic,Second,Diesel,Nov-24,"Skoda Superb LK 2.0 TDI AT, 2017, Diesel",1900000
Toyota,Etios Liva,2015,9,250000,Manual,First,Diesel,Nov-24,Toyota Etios Liva 2015,500000
Maruti Suzuki,Swift-Dzire,2015,9,59200,Manual,Second,Petrol,Oct-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2015, Petrol",445000
Volkswagen,Taigun,2022,2,55000,Automatic,Second,Petrol,Nov-24,"Volkswagen Taigun 1.0 TSI Highline AT, 2022, Petrol",1425000
Honda,City,2015,9,53370,Automatic,First,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX Option BL, 2015, Petrol",621000
Ford,Endeavour,2018,6,90000,Automatic,Second,Diesel,Nov-24,FORD ENDEAVOUR 3.2 Titanium 4x4 AT,2350000
Skoda,Octavia,2016,8,92000,Automatic,Second,Petrol,Nov-24,"Skoda Octavia Ambition 1.8 TSI AT, 2016, Petrol",800000
Kia,Sonet,2021,3,61000,Automatic,Second,Petrol,Nov-24,Kia Sonet 2021 Petrol imt Semiautomatic,795000
Audi,A3,2015,9,42000,Automatic,Second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Tata,Nano,2015,9,23000,Automatic,Second,Petrol,Nov-24,"Tata Nano XTA, 2015, Petrol",275000
Maruti Suzuki,Wagon-R,2009,15,150000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Wagon R 2006-2010 VXI Minor, 2009, Petrol",150000
Toyota,Innova Crysta,2019,5,65000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Touring Sport Diesel AT, 2019, Diesel",2695000
Maruti Suzuki,Wagon-R-1-0,2016,8,77000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI AMT, 2016, Petrol",350000
Maruti Suzuki,Swift-Dzire,2010,14,100000,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift Dzire Well Maintained,160000
Maruti Suzuki,Swift,2018,6,80000,Automatic,Second,Diesel,Nov-24,"Maruti Suzuki Swift 2018 AMT VDI, 2018, Diesel",650000
Ford,Ecosport,2018,6,72000,Manual,First,Diesel,Nov-24,"Ford Ecosport 1.5 TDCi Titanium Plus BE, 2018, Diesel",875000
Skoda,Kodiaq,2018,6,92000,Automatic,Second,Diesel,Nov-24,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel",2945111
Audi,A6,2021,3,22000,Automatic,First,Petrol,Nov-24,"Audi A6 2.0 45 TFSI Technology, 2021, Petrol",4425000
Maruti Suzuki,Ciaz,2014,10,86265,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Ciaz 2014-2017 VDi, 2014, Diesel",390000
Mahindra,XUV500,2014,10,170000,Manual,Second,Diesel,Nov-24,Mahindra XUV500 2014 Full Original car Good Condition,385000
Maruti Suzuki,Celerio,2016,8,42114,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2016, Petrol",395000
Hyundai,Grand i10 Nios,2021,3,51000,Manual,First,Petrol,Oct-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa VTVT, 2021, Petrol",650000
MG,Hector,2021,3,48000,Automatic,Second,Petrol,Nov-24,"MG Hector SHARP DCT PETROL, 2021, Petrol",1375000
Hyundai,i20,2023,1,13000,Automatic,First,Petrol,Nov-24,"Hyundai i20 Petrol Asta, 2023, Petrol",975000
Maruti Suzuki,Swift,2017,7,57000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Swift VXi + Manual, 2017, Petrol",399500
Maruti Suzuki,Alto-K10,2011,13,67000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2011, Petrol",155000
Porsche,718,2018,6,15000,Automatic,Second,Petrol,Nov-24,"Porsche 718 Boxster, 2018, Petrol",8000000
Ford,Ecosport,2017,7,123000,Manual,First,Diesel,Nov-24,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2017, Diesel",675000
Maruti Suzuki,Eeco,2022,2,40000,Manual,Second,Petrol,Oct-24,"Maruti Suzuki Eeco 5 STR AC (O), 2022, Petrol",525000
Mini,Cooper Convertible,2019,5,24000,Automatic,First,Petrol,Nov-24,"Mini Cooper Convertible S, 2019, Petrol",4500000
Mahindra,Bolero,2010,14,90000,Manual,Second,Diesel,Nov-24,Mahindra Bolero 2010.,160000
Skoda,Slavia,2022,2,72000,Manual,First,Petrol,Nov-24,"Skoda Slavia 1.0 Ambition TSI, 2022, Petrol",1189000
Mahindra,Scorpio,2020,4,72586,Manual,First,Diesel,Oct-24,"Mahindra Scorpio [2020-2022] 2.2 S11 2WD, 2020, Diesel",1440000
Toyota,Innova,2013,11,200000,Manual,Second,Diesel,Nov-24,Toyota Innova 2013 Diesel Well Maintained,610000
Maruti Suzuki,Baleno,2019,5,46000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2019, Petrol",649000
Mercedes-Benz,C-Class,2018,6,65000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz C-Class 2.0 220d, 2018, Diesel",2525111
Skoda,Superb,2014,10,92000,Automatic,Second,Petrol,Nov-24,"Skoda Superb 2013-2015 Elegance 1.8 TSI MT, 2014, Petrol",460000
Hyundai,New i20,2015,9,62000,Manual,Second,Petrol,Nov-24,Hyundai New i20 2015 Petrol 62000 Km Driven,360000
Land Rover,Discovery Sport,2016,8,76000,Automatic,Second,Diesel,Nov-24,"Land Rover Discovery Sport TD4 HSE Luxury, 2016, Diesel",2060000
Mahindra,XUV500,2017,7,114000,Manual,Second,Diesel,Nov-24,"Mahindra XUV500 2.2 W10, 2017, Diesel",659000
Maruti Suzuki,Wagon-R,2021,3,21000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI Opt 1.2, 2021, Petrol",565000
Mercedes-Benz,GLA,2024,0,4700,Automatic,First,Petrol,Nov-24,"Mercedes-Benz GLA 200, 2024, Petrol",4550000
Maruti Suzuki,Swift,2020,4,63110,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Swift, 2020, Petrol",595000
Maruti Suzuki,Wagon R,2011,13,88000,Manual,First,Petrol,Jun-24,"Maruti Suzuki Wagon R LXI, 2011, Petrol",270000
Toyota,Fortuner,2022,2,22310,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel",4400000
Maruti Suzuki,Swift,2018,6,60000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2018, Petrol",513000
Maruti Suzuki,Swift,2017,7,120000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2017, Petrol",490000
Toyota,Fortuner,2019,5,64000,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 2.8 4WD AT, 2019, Diesel",3075000
Honda,Amaze,2017,7,75600,Manual,First,Petrol,Nov-24,Honda Amaze 2017 Petrol 75600 Km Driven,490000
Tata,Safari,2021,3,54000,Automatic,First,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel",1495000
Maruti Suzuki,S-Cross,2017,7,75000,Manual,First,Diesel,Nov-24,"Maruti Suzuki S-Cross Alpha 1.3, 2017, Diesel",595000
Maruti Suzuki,Ertiga,2016,8,92000,Manual,First,Petrol,Oct-24,"Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition, 2016, Pe..",695000
Maruti Suzuki,Baleno,2018,6,34184,Automatic,Second,Petrol,Sep-24,"Maruti Suzuki Baleno Alpha, 2018, Petrol",725000
Tata,Nexon,2019,5,66800,Manual,Second,Petrol,Nov-24,Tata nexon,650000
Toyota,Fortuner,2017,7,83000,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 2.8 4WD AT, 2017, Diesel",2650000
Maruti Suzuki,800,2005,19,7,Manual,Second,Petrol,Nov-24,Maruti Suzuki 800 2005 Petrol Well Maintained,40000
Renault,Duster,2016,8,80000,Automatic,Second,Diesel,Nov-24,All original with PPF cotting,425000
Hyundai,Creta,2019,5,78000,Manual,Second,Diesel,Oct-24,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",815000
Chevrolet,Beat,2010,14,77000,Manual,Second,Petrol,Nov-24,"Chevrolet Beat LS, 2010, Petrol",199000
BMW,X3,2019,5,63000,Automatic,First,Diesel,Nov-24,"BMW X3 xDrive 20d Luxury Line, 2019, Diesel",4151111
Mahindra,XUV500,2014,10,74000,Manual,Second,Diesel,Nov-24,"Mahindra XUV500 W8, 2014, Diesel",560000
Hyundai,Verna,2017,7,47000,Automatic,First,Diesel,Nov-24,"Hyundai Verna 1.6 SX CRDi AT, 2017, Diesel",895000
BMW,3 Series GT,2015,9,61000,Automatic,Second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Mahindra,XUV500,2013,11,75000,Manual,First,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 4WD, 2013, Diesel",410000
Nissan,Magnite,2023,1,30000,Manual,First,Petrol,Nov-24,"Nissan Magnite 1.0 XV, 2023, Petrol",560000
Maruti Suzuki,Wagon-R,2018,6,19300,Manual,First,Petrol,Nov-24,Maruti Suzuki Wagon R 2018,461000
Mahindra,Thar,2020,4,65000,Automatic,First,Petrol,Nov-24,"Mahindra Thar LX Convertible Top Petrol AT 4WD, 2020, Petrol",1310000
Tata,Altroz,2021,3,62000,Manual,First,Petrol,Oct-24,"Tata Altroz XE Petrol, 2021, Petrol",511000
Maruti Suzuki,Baleno,2023,1,13000,Automatic,First,Petrol,Nov-24,Maruti Suzuki Baleno 2023 Petrol Well Maintained,925000
Mercedes-Benz,CLA,2017,7,36250,Automatic,Second,Petrol,Nov-24,Mercedes-Benz CLA 2017 Petrol 36250 Km Driven,1650000
Maruti Suzuki,Ertiga,2017,7,100000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS VDI, 2017, Diesel",725000
Maruti Suzuki,Wagon-R,2013,11,66000,Manual,First,Petrol,Oct-24,"Maruti Suzuki Wagon R LXI Optional, 2013, Petrol",310000
BMW,X1,2019,5,98000,Automatic,First,Diesel,Nov-24,"BMW X1 xDrive 20d M Sport, 2019, Diesel",1825000
Renault,Duster,2016,8,61500,Automatic,First,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AMT, 2016, Diesel",685000
Jeep,Compass,2018,6,38000,Automatic,First,Petrol,Nov-24,"Jeep Compass 1.4 Limited Plus, 2018, Petrol",1095000
Mercedes-Benz,GL-Class,2013,11,92000,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI 4Matic, 2013, Diesel",2390000
Renault,KWID,2017,7,65563,Automatic,Second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",325000
Tata,Harrier,2022,2,17800,Automatic,First,Diesel,Nov-24,"Tata Harrier 2.0 Kryotec XZ Plus Camo, 2022, Diesel",1999999
Hyundai,Creta,2018,6,82500,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic Diesel, 2018, Diesel",795000
Hyundai,i10,2012,12,56874,Automatic,Second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol",270000
Hyundai,Xcent,2015,9,27,Manual,Second,Diesel,Nov-24,Hyundai xcent,199999
Nissan,Terrano,2014,10,50000,Manual,First,Diesel,Nov-24,"Nissan Terrano 2013-2017 XL Plus 85 PS, 2014, Diesel",575000
BMW,X3,2016,8,120000,Automatic,First,Diesel,Nov-24,X 3 SELF DRIVEN 2016 DECEMBER LUXURY EDITION IN IMMACULATE CONDITION,1899999
Hyundai,i10,2017,7,78000,Manual,Second,Diesel,Nov-24,Hyundai i10 2017 Diesel Good Condition,350000
Ford,Ecosport,2015,9,80000,Manual,Second,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2015, Diesel",540000
Hyundai,Grand i10,2016,8,114399,Manual,Second,Diesel,Aug-24,"Hyundai Grand i10 1.2 CRDi Magna, 2016, Diesel",485000
Maruti Suzuki,A-Star,2013,11,78000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",295000
Kia,Seltos,2020,4,30000,Automatic,First,Diesel,Nov-24,"Kia Seltos GTX Plus, 2020, Diesel",1499000
Toyota,VELLFIRE,2021,3,42000,Automatic,First,Petrol,Nov-24,"Toyota VELLFIRE VIP – Executive Lounge, 2021, Petrol",8500000
Honda,City,2017,7,18110,Automatic,Second,Petrol,Nov-24,"Honda City, 2017, Petrol",575000
Nissan,Micra,2017,7,86000,Automatic,Second,Petrol,Nov-24,Opportunity for Micra owners. Upgrade/Replace your defective parts.,170000
Renault,KWID,2017,7,70000,Automatic,First,Petrol,Nov-24,"Renault KWID Climber 1.0 MT, 2017, Petrol",350000
Honda,City,2015,9,81000,Manual,First,Diesel,Oct-24,Honda City diesel showroom track,540000
Tata,Tiago,2020,4,44118,Manual,First,Petrol,Nov-24,"Tata Tiago 1.05 Revotorq XT, 2020, Petrol",470000
Maruti Suzuki,Celerio,2016,8,45000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2016, Petrol",320000
Maruti Suzuki,Baleno,2018,6,0,Manual,First,Petrol,Nov-24,Maruti Suzuki Baleno 2018,485000
Maruti Suzuki,Baleno,2017,7,51000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta, 2017, Petrol",485000
Volkswagen,Polo,2018,6,131000,Automatic,Second,Petrol,Sep-24,"Volkswagen Polo GT TSI, 2018, Petrol",685000
Maruti Suzuki,Wagon-R,2015,9,55049,Manual,First,Petrol,Oct-24,"Maruti Suzuki Wagon R VXI 1.2, 2015, Petrol",317000
Toyota,Fortuner,2018,6,69000,Automatic,First,Diesel,Nov-24,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2018, Diesel",2520000
Mercedes-Benz,S-Class,2014,10,80000,Automatic,Second,Diesel,Nov-24,Mercedes-Benz Maybach S- 350 CDI at good condition.,5000000
Tata,Tiago,2017,7,73555,Manual,Second,Petrol,Nov-24,"Tata Tiago 1.05 Revotorq XT, 2017, Petrol",295555
Hyundai,Creta,2021,3,60000,Manual,Second,Diesel,Nov-24,"Hyundai Creta 1.6 E Plus, 2021, Diesel",1240000
Honda,City,2009,15,88000,Manual,Second,Petrol,Nov-24,Honda city ivtec S/mt Petrol  2008-09,269999
Toyota,Innova,2010,14,71000,Manual,Second,Diesel,Nov-24,Toyota Innova 2010 Diesel Well Maintained,775000
Maruti Suzuki,Alto-K10,2013,11,70000,Automatic,First,Petrol,Nov-24,Maruti Suzuki Alto K10 2013 Petrol 70000 Km Driven,180000
Maruti Suzuki,Ritz,2012,12,86239,Manual,Second,Petrol,Oct-24,"Maruti Suzuki Ritz Genus VXi, 2012, Petrol",240000
Honda,Amaze,2019,5,52000,Manual,First,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2019, Petrol",645000
Maruti Suzuki,Zen Estilo,2013,11,70000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Zen Estilo LXI BS IV, 2013, Petrol",175000
Maruti Suzuki,Wagon-R,2019,5,65000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2019, Petrol",450000
Hyundai,Verna,2020,4,55000,Automatic,Second,Petrol,Nov-24,"Hyundai Verna SX (O) Turbo GDI AT, 2020, Petrol",890000
Hyundai,Santro Xing,2011,13,75000,Manual,First,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2011, Petrol",130000
Maruti Suzuki,Swift-Dzire,2019,5,50000,Manual,First,Petrol,Nov-24,Swift dzire,465000
